"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Norway","eunor","nor",1764067096,1995
"Europe","eu","Poland","eupol","pol",1013199928,1995
"Europe","eu","Portugal","euprt","prt",1138582760,1995
"Europe","eu","Romania","eurou","rou",407566768,1995
"Europe","eu","Russia","eurus","rus",2754473730,1995
"Europe","eu","Slovakia","eusvk","svk",149107238,1995
"Europe","eu","Slovenia","eusvn","svn",244865645,1995
"Europe","eu","Sweden","euswe","swe",3361579714,1995
"Europe","eu","Ukraine","euukr","ukr",189576135,1995
"Europe","eu","Yugoslavia","euyug","yug",981409,1995
"North America","na","Aruba","naabw","abw",229816316,1995
"North America","na","Anguilla","naaia","aia",12160381,1995
"North America","na","Netherlands Antilles","naant","ant",470284191,1995
"North America","na","Antigua and Barbuda","naatg","atg",84664440,1995
"North America","na","Bahamas","nabhs","bhs",583955165,1995
"North America","na","Belize","nablz","blz",140575238,1995
"North America","na","Bermuda","nabmu","bmu",410443697,1995
"North America","na","Barbados","nabrb","brb",166457940,1995
"North America","na","Canada","nacan","can",115612191678,1995
"North America","na","Costa Rica","nacri","cri",1729765720,1995
"North America","na","Cuba","nacub","cub",933538,1995
"North America","na","Cayman Islands","nacym","cym",135533564,1995
"North America","na","Dominica","nadma","dma",44189218,1995
"North America","na","Dominican Republic","nadom","dom",2930333567,1995
"North America","na","Grenada","nagrd","grd",52067603,1995
"North America","na","Greenland","nagrl","grl",10459301,1995
"North America","na","Guatemala","nagtm","gtm",1723755336,1995
"North America","na","Honduras","nahnd","hnd",1192475398,1995
"North America","na","Haiti","nahti","hti",498347112,1995
"North America","na","Jamaica","najam","jam",1344182844,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",75864973,1995
"North America","na","Saint Lucia","nalca","lca",120411665,1995
"North America","na","Mexico","namex","mex",46895386488,1995
"North America","na","Montserrat","namsr","msr",3244152,1995
"North America","na","Nicaragua","nanic","nic",358574016,1995
"North America","na","Panama","napan","pan",1379358414,1995
"North America","na","El Salvador","naslv","slv",1310315801,1995
"North America","na","Saint Pierre and Miquelon","naspm","spm",483413,1995
"North America","na","Turks and Caicos Islands","natca","tca",19159846,1995
"North America","na","Trinidad and Tobago","natto","tto",796531945,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",67594356,1995
"North America","na","British Virgin Islands","navgb","vgb",43349216,1995
"Oceania","oc","Australia","ocaus","aus",11698405651,1995
"Oceania","oc","Cook Islands","occok","cok",837366,1995
"Oceania","oc","Fiji","ocfji","fji",25321484,1995
"Oceania","oc","Micronesia","ocfsm","fsm",19985175,1995
"Oceania","oc","Kiribati","ockir","kir",2293027,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",27842202,1995
"Oceania","oc","New Caledonia","ocncl","ncl",18378047,1995
"Oceania","oc","Norfolk Island","ocnfk","nfk",1119922,1995
"Oceania","oc","Niue","ocniu","niu",29946556,1995
"Oceania","oc","Nauru","ocnru","nru",498806,1995
"Oceania","oc","New Zealand","ocnzl","nzl",2072931148,1995
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",2207417,1995
"Oceania","oc","Palau","ocplw","plw",7007181,1995
"Oceania","oc","Papua New Guinea","ocpng","png",48723386,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",75607625,1995
"Oceania","oc","Solomon Islands","ocslb","slb",2049868,1995
"Oceania","oc","Tokelau","octkl","tkl",168400,1995
"Oceania","oc","Tonga","octon","ton",5857504,1995
"Oceania","oc","Tuvalu","octuv","tuv",220639,1995
"Oceania","oc","Vanuatu","ocvut","vut",664271,1995
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",96761,1995
"Oceania","oc","Samoa","ocwsm","wsm",6865569,1995
"South America","sa","Argentina","saarg","arg",4320501800,1995
"South America","sa","Bolivia","sabol","bol",315420493,1995
"South America","sa","Brazil","sabra","bra",12334010815,1995
"South America","sa","Chile","sachl","chl",3976053302,1995
"South America","sa","Colombia","sacol","col",5105244088,1995
"South America","sa","Ecuador","saecu","ecu",1594777683,1995
"South America","sa","Falkland Islands","saflk","flk",16026,1995
"South America","sa","Guyana","saguy","guy",132321158,1995
"South America","sa","Peru","saper","per",2018432373,1995
"South America","sa","Paraguay","sapry","pry",683996845,1995
"South America","sa","Suriname","sasur","sur",333807015,1995
"South America","sa","Uruguay","saury","ury",373311737,1995
"South America","sa","Venezuela","saven","ven",4466374675,1995
"Africa","af","Angola","afago","ago",262376125,1996
"Africa","af","Burundi","afbdi","bdi",7125658,1996
"Africa","af","Benin","afben","ben",26396499,1996
"Africa","af","Burkina Faso","afbfa","bfa",29555973,1996
"Africa","af","Central African Republic","afcaf","caf",5454517,1996
"Africa","af","Cote d'Ivoire","afciv","civ",176430892,1996
"Africa","af","Cameroon","afcmr","cmr",102222788,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",69720977,1996
"Africa","af","Republic of the Congo","afcog","cog",60464569,1996
"Africa","af","Comoros","afcom","com",134095,1996
"Africa","af","Cape Verde","afcpv","cpv",66608694,1996
"Africa","af","Djibouti","afdji","dji",7995007,1996
"Africa","af","Algeria","afdza","dza",869884119,1996
"Africa","af","Egypt","afegy","egy",3311787041,1996
"Africa","af","Eritrea","aferi","eri",13364726,1996
"Africa","af","Ethiopia","afeth","eth",141930980,1996
"Africa","af","Gabon","afgab","gab",99337957,1996
"Africa","af","Ghana","afgha","gha",385576747,1996
"Africa","af","Guinea","afgin","gin",80063111,1996
"Africa","af","Gambia","afgmb","gmb",15154673,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",6922589,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",16517434,1996
"Africa","af","Kenya","afken","ken",97232704,1996
"Africa","af","Liberia","aflbr","lbr",42712170,1996
"Africa","af","Morocco","afmar","mar",647269793,1996
"Africa","af","Madagascar","afmdg","mdg",27007065,1996
"Africa","af","Mali","afmli","mli",39978444,1996
"Africa","af","Mozambique","afmoz","moz",21701089,1996
"Africa","af","Mauritania","afmrt","mrt",14939501,1996
"Africa","af","Mauritius","afmus","mus",54274764,1996
"Africa","af","Malawi","afmwi","mwi",10760831,1996
"Africa","af","Niger","afner","ner",33340624,1996
"Africa","af","Nigeria","afnga","nga",1028596338,1996
"Africa","af","Rwanda","afrwa","rwa",38638652,1996
"Africa","af","Sudan","afsdn","sdn",83428995,1996
"Africa","af","Senegal","afsen","sen",87437056,1996
"Africa","af","Saint Helena","afshn","shn",12371743,1996
"Africa","af","Sierra Leone","afsle","sle",27030452,1996
"Africa","af","Somalia","afsom","som",4151487,1996
"Africa","af","Sao Tome and Principe","afstp","stp",214374,1996
"Africa","af","Seychelles","afsyc","syc",107056138.99999999,1996
"Africa","af","Chad","aftcd","tcd",3096007.0000000005,1996
"Africa","af","Togo","aftgo","tgo",42999932,1996
"Africa","af","Tunisia","aftun","tun",267110155,1996
"Africa","af","Tanzania","aftza","tza",83786462,1996
"Africa","af","Uganda","afuga","uga",29585045,1996
"Africa","af","South Africa","afzaf","zaf",3381334266,1996
"Africa","af","Zambia","afzmb","zmb",49114063,1996
"Africa","af","Zimbabwe","afzwe","zwe",88235719,1996
"Antarctica","an","French South Antarctic Territory","anatf","atf",55462,1996
"Asia","as","Afghanistan","asafg","afg",16707267,1996
"Asia","as","United Arab Emirates","asare","are",2471921877,1996
"Asia","as","Armenia","asarm","arm",46843311,1996
"Asia","as","Azerbaijan","asaze","aze",65505207,1996
"Asia","as","Bangladesh","asbgd","bgd",253561071,1996
"Asia","as","Bahrain","asbhr","bhr",194237606,1996
"Asia","as","Brunei","asbrn","brn",314217429,1996
"Asia","as","Bhutan","asbtn","btn",379780,1996
"Asia","as","Cocos (Keeling) Islands","ascck","cck",202815,1996
"Asia","as","China","aschn","chn",13314650289,1996
"Asia","as","Christmas Island","ascxr","cxr",372116,1996
"Asia","as","Cyprus","ascyp","cyp",540426179,1996
"Asia","as","Georgia","asgeo","geo",82855005,1996
"Asia","as","Hong Kong","ashkg","hkg",14135611130,1996
"Asia","as","Indonesia","asidn","idn",4535038757,1996
"Asia","as","India","asind","ind",3518987200,1996
"Asia","as","British Indian Ocean Territory","asiot","iot",386037,1996
"Asia","as","Iran","asirn","irn",344720.99999999994,1996
"Asia","as","Iraq","asirq","irq",2720000,1996
"Asia","as","Israel","asisr","isr",6166433975,1996
"Asia","as","Jordan","asjor","jor",326842670,1996
"Asia","as","Japan","asjpn","jpn",70937053667,1996
"Asia","as","Kazakhstan","askaz","kaz",129667048,1996
"Asia","as","Kyrgyzstan","askgz","kgz",74005583,1996
"Asia","as","Cambodia","askhm","khm",17789484,1996
"Asia","as","South Korea","askor","kor",29025755862,1996
"Asia","as","Kuwait","askwt","kwt",1927830756,1996
"Asia","as","Laos","aslao","lao",3302992,1996
"Asia","as","Lebanon","aslbn","lbn",609899097,1996
"Asia","as","Sri Lanka","aslka","lka",206006059,1996
"Asia","as","Macau","asmac","mac",113061506,1996
"Asia","as","Maldives","asmdv","mdv",4343790,1996
"Asia","as","Burma","asmmr","mmr",31526578,1996
"Asia","as","Mongolia","asmng","mng",11208526,1996
"Asia","as","Malaysia","asmys","mys",9268373248,1996
"Asia","as","Nepal","asnpl","npl",7652249,1996
"Asia","as","Oman","asomn","omn",304538594,1996
"Asia","as","Pakistan","aspak","pak",1256019304,1996
"Asia","as","Philippines","asphl","phl",6280637874,1996
"Asia","as","North Korea","asprk","prk",25602,1996
"Asia","as","Qatar","asqat","qat",200726988,1996
"Asia","as","Saudi Arabia","assau","sau",6527378402,1996
"Asia","as","Singapore","assgp","sgp",15957404569,1996
"Asia","as","Syria","assyr","syr",225605995,1996
"Asia","as","Thailand","astha","tha",8021888604,1996
"Asia","as","Tajikistan","astjk","tjk",16387001,1996
"Asia","as","Turkmenistan","astkm","tkm",200384463,1996
"Asia","as","Turkey","astur","tur",3381543168,1996
"Asia","as","Chinese Taipei","astwn","twn",18012352856,1996
"Asia","as","Uzbekistan","asuzb","uzb",346705340,1996
"Asia","as","Vietnam","asvnm","vnm",609679736,1996
"Asia","as","Yemen","asyem","yem",252996054,1996
"Europe","eu","Albania","eualb","alb",25541532,1996
"Europe","eu","Andorra","euand","and",60809328,1996
"Europe","eu","Austria","euaut","aut",2429352317,1996
"Europe","eu","Bulgaria","eubgr","bgr",149564443,1996
"Europe","eu","Bosnia and Herzegovina","eubih","bih",52058472,1996
"Europe","eu","Belarus","eublr","blr",40683165,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",11903368654,1996
"Europe","eu","Switzerland","euche","che",7926311381,1996
"Europe","eu","Czechia","eucze","cze",704318802,1996
"Europe","eu","Germany","eudeu","deu",25076512555,1996
"Europe","eu","Denmark","eudnk","dnk",1926000677,1996
"Europe","eu","Spain","euesp","esp",6724807541,1996
"Europe","eu","Estonia","euest","est",112695519,1996
"Europe","eu","Finland","eufin","fin",2594014126,1996
"Europe","eu","France","eufra","fra",18121847165,1996
"Europe","eu","United Kingdom","eugbr","gbr",32913756323,1996
"Europe","eu","Gibraltar","eugib","gib",10603504,1996
"Europe","eu","Greece","eugrc","grc",962522578,1996
"Europe","eu","Croatia","euhrv","hrv",211067414,1996
"Europe","eu","Hungary","euhun","hun",494464949,1996
"Europe","eu","Ireland","euirl","irl",3967286018,1996
"Europe","eu","Iceland","euisl","isl",261210904,1996
"Europe","eu","Italy","euita","ita",9650259351,1996
"Europe","eu","Lithuania","eultu","ltu",101635979,1996
"Europe","eu","Latvia","eulva","lva",163071827,1996
"Europe","eu","Moldova","eumda","mda",42954004,1996
"Europe","eu","North Macedonia","eumkd","mkd",68895003,1996
"Europe","eu","Malta","eumlt","mlt",196050495,1996
"Europe","eu","Netherlands","eunld","nld",15812939164,1996
"Europe","eu","Norway","eunor","nor",1964248199,1996
"Europe","eu","Poland","eupol","pol",1336463378,1996
"Europe","eu","Portugal","euprt","prt",1093786080,1996
"Europe","eu","Romania","eurou","rou",393071707,1996
"Europe","eu","Russia","eurus","rus",3503086197,1996
"Europe","eu","Slovakia","eusvk","svk",145359545,1996
"Europe","eu","Slovenia","eusvn","svn",277952059,1996
"Europe","eu","Sweden","euswe","swe",3818835733,1996
"Europe","eu","Ukraine","euukr","ukr",527075852,1996
"Europe","eu","Yugoslavia","euyug","yug",106248930,1996
"North America","na","Aruba","naabw","abw",209000261,1996
"North America","na","Anguilla","naaia","aia",10852033,1996
"North America","na","Netherlands Antilles","naant","ant",492891876,1996
"North America","na","Antigua and Barbuda","naatg","atg",69133677,1996
"North America","na","Bahamas","nabhs","bhs",645728968,1996
"North America","na","Belize","nablz","blz",139062298,1996
"North America","na","Bermuda","nabmu","bmu",237549286,1996
"North America","na","Barbados","nabrb","brb",200603550,1996
"North America","na","Canada","nacan","can",120861766506,1996
"North America","na","Costa Rica","nacri","cri",1838915495,1996
"North America","na","Cuba","nacub","cub",3664299,1996
"North America","na","Cayman Islands","nacym","cym",151426448,1996
"North America","na","Dominica","nadma","dma",59851849,1996
"North America","na","Dominican Republic","nadom","dom",3101153668,1996
"North America","na","Grenada","nagrd","grd",63732631,1996
"North America","na","Greenland","nagrl","grl",18125292,1996
"North America","na","Guatemala","nagtm","gtm",1714491616,1996
"North America","na","Honduras","nahnd","hnd",1490572679,1996
"North America","na","Haiti","nahti","hti",433825049,1996
"North America","na","Jamaica","najam","jam",1580406328,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",73871786,1996
"North America","na","Saint Lucia","nalca","lca",125448306,1996
"North America","na","Mexico","namex","mex",58911179039,1996
"North America","na","Montserrat","namsr","msr",5946600,1996
"North America","na","Nicaragua","nanic","nic",374195337,1996
"North America","na","Panama","napan","pan",1396718246,1996
"North America","na","El Salvador","naslv","slv",1221879362,1996
"North America","na","Saint Pierre and Miquelon","naspm","spm",1606015,1996
"North America","na","Turks and Caicos Islands","natca","tca",24684323,1996
"North America","na","Trinidad and Tobago","natto","tto",779529783,1996
"North America","na","Saint Vincent and the Grenadines","navct","vct",39354419,1996
"North America","na","British Virgin Islands","navgb","vgb",46745641,1996
"Oceania","oc","Australia","ocaus","aus",12970202680,1996
"Oceania","oc","Cook Islands","occok","cok",730972,1996
"Oceania","oc","Fiji","ocfji","fji",21981847,1996
"Oceania","oc","Micronesia","ocfsm","fsm",21046063,1996
"Oceania","oc","Kiribati","ockir","kir",4015974,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",25042370,1996
"Oceania","oc","New Caledonia","ocncl","ncl",23433200,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",898881,1996
"Oceania","oc","Niue","ocniu","niu",29600626,1996
"Oceania","oc","Nauru","ocnru","nru",101266,1996
"Oceania","oc","New Zealand","ocnzl","nzl",2038024411,1996
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",31962.000000000004,1996
"Oceania","oc","Palau","ocplw","plw",14480601,1996
"Oceania","oc","Papua New Guinea","ocpng","png",65770350,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",136469133,1996
"Oceania","oc","Solomon Islands","ocslb","slb",6376384,1996
"Oceania","oc","Tokelau","octkl","tkl",254491,1996
"Oceania","oc","Tonga","octon","ton",5022222,1996
"Oceania","oc","Tuvalu","octuv","tuv",60257,1996
"Oceania","oc","Vanuatu","ocvut","vut",540872,1996
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",108956,1996
"Oceania","oc","Samoa","ocwsm","wsm",10563417,1996
"South America","sa","Argentina","saarg","arg",4901491933,1996
"South America","sa","Bolivia","sabol","bol",409930089,1996
"South America","sa","Brazil","sabra","bra",12564150819,1996
"South America","sa","Chile","sachl","chl",4454950824,1996
"South America","sa","Colombia","sacol","col",5043831577,1996
"South America","sa","Ecuador","saecu","ecu",1410790066,1996
"South America","sa","Falkland Islands","saflk","flk",96473,1996
"South America","sa","Guyana","saguy","guy",126839926,1996
"South America","sa","Peru","saper","per",2094988288,1996
"South America","sa","Paraguay","sapry","pry",638244936,1996
"South America","sa","Suriname","sasur","sur",247122426,1996
"South America","sa","Uruguay","saury","ury",477986757,1996
"South America","sa","Venezuela","saven","ven",4802097670,1996
"Africa","af","Angola","afago","ago",273848909,1997
"Africa","af","Burundi","afbdi","bdi",2560929,1997
"Africa","af","Benin","afben","ben",49756234,1997
"Africa","af","Burkina Faso","afbfa","bfa",34657738,1997
"Africa","af","Central African Republic","afcaf","caf",4375968,1997
"Africa","af","Cote d'Ivoire","afciv","civ",213709073,1997
"Africa","af","Cameroon","afcmr","cmr",172148727,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",36221979,1997
"Africa","af","Republic of the Congo","afcog","cog",72654688,1997
"Africa","af","Comoros","afcom","com",330043,1997
"Africa","af","Cape Verde","afcpv","cpv",27194166,1997
"Africa","af","Djibouti","afdji","dji",7184577,1997
"Africa","af","Algeria","afdza","dza",771688771,1997
"Africa","af","Egypt","afegy","egy",3856527666,1997
"Africa","af","Eritrea","aferi","eri",15691221,1997
"Africa","af","Ethiopia","afeth","eth",139893505,1997
"Africa","af","Gabon","afgab","gab",144542427,1997
"Africa","af","Ghana","afgha","gha",362081340,1997
"Africa","af","Guinea","afgin","gin",91496362,1997
"Africa","af","Gambia","afgmb","gmb",17971101,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",2443582,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",46081781,1997
"Africa","af","Kenya","afken","ken",273009173,1997
"Africa","af","Liberia","aflbr","lbr",35598456,1997
"Africa","af","Morocco","afmar","mar",519591141,1997
"Africa","af","Madagascar","afmdg","mdg",26232156,1997
"Africa","af","Mali","afmli","mli",42812065,1997
"Africa","af","Mozambique","afmoz","moz",44861530,1997
"Africa","af","Mauritania","afmrt","mrt",20303475,1997
"Africa","af","Mauritius","afmus","mus",47360351,1997
"Africa","af","Malawi","afmwi","mwi",11357141,1997
"Africa","af","Niger","afner","ner",31672358,1997
"Africa","af","Nigeria","afnga","nga",1031055617,1997
"Africa","af","Rwanda","afrwa","rwa",34497733,1997
"Africa","af","Sudan","afsdn","sdn",63398935,1997
"Africa","af","Senegal","afsen","sen",70690871,1997
"Africa","af","Saint Helena","afshn","shn",2603553.0000000005,1997
"Africa","af","Sierra Leone","afsle","sle",14786735,1997
"Africa","af","Somalia","afsom","som",2723516,1997
"Africa","af","Sao Tome and Principe","afstp","stp",12922167,1997
"Africa","af","Seychelles","afsyc","syc",9668460,1997
"Africa","af","Chad","aftcd","tcd",2955241,1997
"Africa","af","Togo","aftgo","tgo",42384508,1997
"Africa","af","Tunisia","aftun","tun",308610784,1997
"Africa","af","Tanzania","aftza","tza",77183961,1997
"Africa","af","Uganda","afuga","uga",43041086,1997
"Africa","af","South Africa","afzaf","zaf",3391203808,1997
"Africa","af","Zambia","afzmb","zmb",26401884,1997
"Africa","af","Zimbabwe","afzwe","zwe",78320768,1997
"Antarctica","an","French South Antarctic Territory","anatf","atf",548230,1997
"Asia","as","Afghanistan","asafg","afg",11269497,1997
"Asia","as","United Arab Emirates","asare","are",2545215522,1997
"Asia","as","Armenia","asarm","arm",116600019,1997
"Asia","as","Azerbaijan","asaze","aze",50601970,1997
"Asia","as","Bangladesh","asbgd","bgd",371652984,1997
"Asia","as","Bahrain","asbhr","bhr",356863632,1997
"Asia","as","Brunei","asbrn","brn",202499279,1997
"Asia","as","Bhutan","asbtn","btn",600093,1997
"Asia","as","Cocos (Keeling) Islands","ascck","cck",352175,1997
"Asia","as","China","aschn","chn",13409794473,1997
"Asia","as","Christmas Island","ascxr","cxr",349696,1997
"Asia","as","Cyprus","ascyp","cyp",553705543,1997
"Asia","as","Georgia","asgeo","geo",149293648,1997
"Asia","as","Hong Kong","ashkg","hkg",15220817377,1997
"Asia","as","Indonesia","asidn","idn",5281563212,1997
"Asia","as","India","asind","ind",3606577040,1997
"Asia","as","British Indian Ocean Territory","asiot","iot",449092,1997
"Asia","as","Iran","asirn","irn",38139005,1997
"Asia","as","Iraq","asirq","irq",81949326,1997
"Asia","as","Israel","asisr","isr",6008809719,1997
"Asia","as","Jordan","asjor","jor",442462301,1997
"Asia","as","Japan","asjpn","jpn",67708743897,1997
"Asia","as","Kazakhstan","askaz","kaz",253999576,1997
"Asia","as","Kyrgyzstan","askgz","kgz",24827201,1997
"Asia","as","Cambodia","askhm","khm",16263589,1997
"Asia","as","South Korea","askor","kor",27146645827,1997
"Asia","as","Kuwait","askwt","kwt",1305149440,1997
"Asia","as","Laos","aslao","lao",2644046,1997
"Asia","as","Lebanon","aslbn","lbn",710498898,1997
