"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Uganda","afuga","uga",7736288,1995
"Africa","af","South Africa","afzaf","zaf",2493277429,1995
"Africa","af","Zambia","afzmb","zmb",86167400,1995
"Africa","af","Zimbabwe","afzwe","zwe",104592065,1995
"Antarctica","an","French South Antarctic Territory","anatf","atf",429839,1995
"Asia","as","Afghanistan","asafg","afg",5698358,1995
"Asia","as","United Arab Emirates","asare","are",390785736,1995
"Asia","as","Armenia","asarm","arm",17584380,1995
"Asia","as","Azerbaijan","asaze","aze",759369,1995
"Asia","as","Bangladesh","asbgd","bgd",1580994707,1995
"Asia","as","Bahrain","asbhr","bhr",131753921,1995
"Asia","as","Brunei","asbrn","brn",36982622,1995
"Asia","as","Bhutan","asbtn","btn",144393,1995
"Asia","as","Cocos (Keeling) Islands","ascck","cck",45111,1995
"Asia","as","China","aschn","chn",37541139179,1995
"Asia","as","Christmas Island","ascxr","cxr",134404,1995
"Asia","as","Cyprus","ascyp","cyp",19940102,1995
"Asia","as","Georgia","asgeo","geo",11533212,1995
"Asia","as","Hong Kong","ashkg","hkg",11909660664,1995
"Asia","as","Indonesia","asidn","idn",7154406223,1995
"Asia","as","India","asind","ind",5785217258,1995
"Asia","as","British Indian Ocean Territory","asiot","iot",416195,1995
"Asia","as","Iran","asirn","irn",164520,1995
"Asia","as","Israel","asisr","isr",5983272870,1995
"Asia","as","Jordan","asjor","jor",69936532,1995
"Asia","as","Japan","asjpn","jpn",120332512345,1995
"Asia","as","Kazakhstan","askaz","kaz",130171881,1995
"Asia","as","Kyrgyzstan","askgz","kgz",8370990,1995
"Asia","as","Cambodia","askhm","khm",5480239,1995
"Asia","as","South Korea","askor","kor",24591307207,1995
"Asia","as","Kuwait","askwt","kwt",1429045854,1995
"Asia","as","Laos","aslao","lao",10980479,1995
"Asia","as","Lebanon","aslbn","lbn",33224811,1995
"Asia","as","Sri Lanka","aslka","lka",1338956534,1995
"Asia","as","Macau","asmac","mac",870176546,1995
"Asia","as","Maldives","asmdv","mdv",21018862,1995
"Asia","as","Burma","asmmr","mmr",86480314,1995
"Asia","as","Mongolia","asmng","mng",25011359,1995
"Asia","as","Malaysia","asmys","mys",16226699334,1995
"Asia","as","Nepal","asnpl","npl",108326213,1995
"Asia","as","Oman","asomn","omn",359157420,1995
"Asia","as","Pakistan","aspak","pak",1273901565,1995
"Asia","as","Philippines","asphl","phl",7291184586,1995
"Asia","as","Qatar","asqat","qat",85297124,1995
"Asia","as","Saudi Arabia","assau","sau",8855136582,1995
"Asia","as","Singapore","assgp","sgp",19128230107,1995
"Asia","as","Syria","assyr","syr",64229026,1995
"Asia","as","Thailand","astha","tha",11337680548,1995
"Asia","as","Tajikistan","astjk","tjk",41975652,1995
"Asia","as","Turkmenistan","astkm","tkm",1284861,1995
"Asia","as","Turkey","astur","tur",1739218607,1995
"Asia","as","Chinese Taipei","astwn","twn",29776162254,1995
"Asia","as","Uzbekistan","asuzb","uzb",19212912,1995
"Asia","as","Vietnam","asvnm","vnm",207813382,1995
"Asia","as","Yemen","asyem","yem",41699686,1995
"Europe","eu","Albania","eualb","alb",10114931,1995
"Europe","eu","Andorra","euand","and",218914,1995
"Europe","eu","Austria","euaut","aut",1869201359,1995
"Europe","eu","Bulgaria","eubgr","bgr",197295725,1995
"Europe","eu","Bosnia and Herzegovina","eubih","bih",3330494,1995
"Europe","eu","Belarus","eublr","blr",49624136,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",6591842998,1995
"Europe","eu","Switzerland","euche","che",7324100996,1995
"Europe","eu","Czechia","eucze","cze",456370945,1995
"Europe","eu","Germany","eudeu","deu",37812159705,1995
"Europe","eu","Denmark","eudnk","dnk",1987406243,1995
"Europe","eu","Spain","euesp","esp",3916095371,1995
"Europe","eu","Estonia","euest","est",84083655,1995
"Europe","eu","Finland","eufin","fin",2735871880,1995
"Europe","eu","France","eufra","fra",16719460297,1995
"Europe","eu","United Kingdom","eugbr","gbr",26993288322,1995
"Europe","eu","Gibraltar","eugib","gib",2579522,1995
"Europe","eu","Greece","eugrc","grc",414768661,1995
"Europe","eu","Croatia","euhrv","hrv",103509821,1995
"Europe","eu","Hungary","euhun","hun",512100992,1995
"Europe","eu","Ireland","euirl","irl",4030448184,1995
"Europe","eu","Iceland","euisl","isl",233506709,1995
"Europe","eu","Italy","euita","ita",16864350378,1995
"Europe","eu","Lithuania","eultu","ltu",33476123,1995
"Europe","eu","Latvia","eulva","lva",102449802,1995
"Europe","eu","Moldova","eumda","mda",30810618,1995
"Europe","eu","North Macedonia","eumkd","mkd",54239791,1995
"Europe","eu","Malta","eumlt","mlt",193726837,1995
"Europe","eu","Netherlands","eunld","nld",6386656966,1995
"Europe","eu","Norway","eunor","nor",2820827399,1995
"Europe","eu","Poland","eupol","pol",734141964,1995
"Europe","eu","Portugal","euprt","prt",1164849048,1995
"Europe","eu","Romania","eurou","rou",251576301,1995
"Europe","eu","Russia","eurus","rus",4198761892,1995
"Europe","eu","Slovakia","eusvk","svk",138946172,1995
"Europe","eu","Slovenia","eusvn","svn",310335256,1995
"Europe","eu","Sweden","euswe","swe",6299977407,1995
"Europe","eu","Ukraine","euukr","ukr",466209572,1995
"North America","na","Aruba","naabw","abw",438737041,1995
"North America","na","Anguilla","naaia","aia",23016,1995
"North America","na","Netherlands Antilles","naant","ant",257837267.00000003,1995
"North America","na","Antigua and Barbuda","naatg","atg",2469157,1995
"North America","na","Bahamas","nabhs","bhs",161719104,1995
"North America","na","Belize","nablz","blz",83110642,1995
"North America","na","Bermuda","nabmu","bmu",3779704,1995
"North America","na","Barbados","nabrb","brb",34654220,1995
"North America","na","Canada","nacan","can",143248234312,1995
"North America","na","Costa Rica","nacri","cri",1565068549,1995
"North America","na","Cayman Islands","nacym","cym",14659728,1995
"North America","na","Dominica","nadma","dma",7166577,1995
"North America","na","Dominican Republic","nadom","dom",3425732506,1995
"North America","na","Grenada","nagrd","grd",9494844,1995
"North America","na","Greenland","nagrl","grl",5354884,1995
"North America","na","Guatemala","nagtm","gtm",875317134,1995
"North America","na","Honduras","nahnd","hnd",1098083904,1995
"North America","na","Haiti","nahti","hti",138830996,1995
"North America","na","Jamaica","najam","jam",866579920,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",25373665,1995
"North America","na","Saint Lucia","nalca","lca",35866770,1995
"North America","na","Mexico","namex","mex",65055119133,1995
"North America","na","Montserrat","namsr","msr",1743430,1995
"North America","na","Nicaragua","nanic","nic",292279493,1995
"North America","na","Panama","napan","pan",329153667,1995
"North America","na","El Salvador","naslv","slv",463847956,1995
"North America","na","Saint Pierre and Miquelon","naspm","spm",3526201,1995
"North America","na","Turks and Caicos Islands","natca","tca",4957951,1995
"North America","na","Trinidad and Tobago","natto","tto",1125044191,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",8978186,1995
"North America","na","British Virgin Islands","navgb","vgb",5232984,1995
"Oceania","oc","Australia","ocaus","aus",3595358315,1995
"Oceania","oc","Cook Islands","occok","cok",1093792,1995
"Oceania","oc","Fiji","ocfji","fji",84945402,1995
"Oceania","oc","Micronesia","ocfsm","fsm",13116989,1995
"Oceania","oc","Kiribati","ockir","kir",1043389.9999999999,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",5469672,1995
"Oceania","oc","New Caledonia","ocncl","ncl",44464047,1995
"Oceania","oc","Norfolk Island","ocnfk","nfk",78154242,1995
"Oceania","oc","Niue","ocniu","niu",84043.99999999999,1995
"Oceania","oc","Nauru","ocnru","nru",16277,1995
"Oceania","oc","New Zealand","ocnzl","nzl",1452579284,1995
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",27969,1995
"Oceania","oc","Palau","ocplw","plw",6250675,1995
"Oceania","oc","Papua New Guinea","ocpng","png",53342359,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",13499936,1995
"Oceania","oc","Solomon Islands","ocslb","slb",5079643,1995
"Oceania","oc","Tokelau","octkl","tkl",6413754,1995
"Oceania","oc","Tonga","octon","ton",4363149,1995
"Oceania","oc","Vanuatu","ocvut","vut",127243,1995
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",44018,1995
"Oceania","oc","Samoa","ocwsm","wsm",330168,1995
"South America","sa","Argentina","saarg","arg",1921212571,1995
"South America","sa","Bolivia","sabol","bol",376333556,1995
"South America","sa","Brazil","sabra","bra",9140240859,1995
"South America","sa","Chile","sachl","chl",2198745043,1995
"South America","sa","Colombia","sacol","col",3804161754,1995
"South America","sa","Ecuador","saecu","ecu",1883584120,1995
"South America","sa","Falkland Islands","saflk","flk",456877,1995
"South America","sa","Guyana","saguy","guy",125608830,1995
"South America","sa","Peru","saper","per",1019988442,1995
"South America","sa","Paraguay","sapry","pry",68776879,1995
"South America","sa","Suriname","sasur","sur",119253665,1995
"South America","sa","Uruguay","saury","ury",142612723,1995
"South America","sa","Venezuela","saven","ven",10044053458,1995
"Africa","af","Angola","afago","ago",2845574046.9999995,1996
"Africa","af","Burundi","afbdi","bdi",1795894,1996
"Africa","af","Benin","afben","ben",19525706,1996
"Africa","af","Burkina Faso","afbfa","bfa",4163857,1996
"Africa","af","Central African Republic","afcaf","caf",329875,1996
"Africa","af","Cote d'Ivoire","afciv","civ",405351525,1996
"Africa","af","Cameroon","afcmr","cmr",75095814,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",259496652,1996
"Africa","af","Republic of the Congo","afcog","cog",336409119.99999994,1996
"Africa","af","Comoros","afcom","com",6357435,1996
"Africa","af","Cape Verde","afcpv","cpv",393971,1996
"Africa","af","Djibouti","afdji","dji",8037.000000000001,1996
"Africa","af","Algeria","afdza","dza",1775441209,1996
"Africa","af","Egypt","afegy","egy",695640332,1996
"Africa","af","Eritrea","aferi","eri",1775606,1996
"Africa","af","Ethiopia","afeth","eth",34941328,1996
"Africa","af","Gabon","afgab","gab",2062515952,1996
"Africa","af","Ghana","afgha","gha",194704648,1996
"Africa","af","Guinea","afgin","gin",145927484,1996
"Africa","af","Gambia","afgmb","gmb",1948604,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",52198,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",81668717,1996
"Africa","af","Kenya","afken","ken",109987573,1996
"Africa","af","Liberia","aflbr","lbr",26212814,1996
"Africa","af","Morocco","afmar","mar",284600171,1996
"Africa","af","Madagascar","afmdg","mdg",42250130,1996
"Africa","af","Mali","afmli","mli",4693946,1996
"Africa","af","Mozambique","afmoz","moz",28462980.999999996,1996
"Africa","af","Mauritania","afmrt","mrt",6904159,1996
"Africa","af","Mauritius","afmus","mus",263168555,1996
"Africa","af","Malawi","afmwi","mwi",70717834,1996
"Africa","af","Niger","afner","ner",747374,1996
"Africa","af","Nigeria","afnga","nga",6144382992.999999,1996
"Africa","af","Rwanda","afrwa","rwa",9073663,1996
"Africa","af","Sudan","afsdn","sdn",19268307,1996
"Africa","af","Senegal","afsen","sen",4584834,1996
"Africa","af","Saint Helena","afshn","shn",2092262,1996
"Africa","af","Sierra Leone","afsle","sle",22831444,1996
"Africa","af","Somalia","afsom","som",144420,1996
"Africa","af","Sao Tome and Principe","afstp","stp",207074,1996
"Africa","af","Seychelles","afsyc","syc",52790449,1996
"Africa","af","Chad","aftcd","tcd",5532385,1996
"Africa","af","Togo","aftgo","tgo",9404013,1996
"Africa","af","Tunisia","aftun","tun",86317486,1996
"Africa","af","Tanzania","aftza","tza",19598747,1996
"Africa","af","Uganda","afuga","uga",9177103,1996
"Africa","af","South Africa","afzaf","zaf",2742966609,1996
"Africa","af","Zambia","afzmb","zmb",86907657,1996
"Africa","af","Zimbabwe","afzwe","zwe",141071935,1996
"Antarctica","an","French South Antarctic Territory","anatf","atf",513498,1996
"Asia","as","Afghanistan","asafg","afg",17713349,1996
"Asia","as","United Arab Emirates","asare","are",480987138,1996
"Asia","as","Armenia","asarm","arm",1516764,1996
"Asia","as","Azerbaijan","asaze","aze",3698511,1996
"Asia","as","Bangladesh","asbgd","bgd",1630114777,1996
"Asia","as","Bahrain","asbhr","bhr",114844121,1996
"Asia","as","Brunei","asbrn","brn",47823640,1996
"Asia","as","Bhutan","asbtn","btn",106893,1996
"Asia","as","Cocos (Keeling) Islands","ascck","cck",398468,1996
"Asia","as","China","aschn","chn",41411278707,1996
"Asia","as","Christmas Island","ascxr","cxr",249155,1996
"Asia","as","Cyprus","ascyp","cyp",17720558,1996
"Asia","as","Georgia","asgeo","geo",8666649,1996
"Asia","as","Hong Kong","ashkg","hkg",10837740341,1996
"Asia","as","Indonesia","asidn","idn",7872237936,1996
"Asia","as","India","asind","ind",6559582301,1996
"Asia","as","British Indian Ocean Territory","asiot","iot",46796,1996
"Asia","as","Israel","asisr","isr",6591056014,1996
"Asia","as","Jordan","asjor","jor",19446273,1996
"Asia","as","Japan","asjpn","jpn",112229866508,1996
"Asia","as","Kazakhstan","askaz","kaz",115652105,1996
"Asia","as","Kyrgyzstan","askgz","kgz",18113301,1996
"Asia","as","Cambodia","askhm","khm",4476688,1996
"Asia","as","South Korea","askor","kor",21918210605,1996
"Asia","as","Kuwait","askwt","kwt",1764274340,1996
"Asia","as","Laos","aslao","lao",17481078,1996
"Asia","as","Lebanon","aslbn","lbn",40185765,1996
"Asia","as","Sri Lanka","aslka","lka",1471784060,1996
"Asia","as","Macau","asmac","mac",824235794,1996
"Asia","as","Maldives","asmdv","mdv",10861459,1996
"Asia","as","Burma","asmmr","mmr",115335044,1996
"Asia","as","Mongolia","asmng","mng",33659173,1996
"Asia","as","Malaysia","asmys","mys",14204318546,1996
"Asia","as","Nepal","asnpl","npl",129174523,1996
"Asia","as","Oman","asomn","omn",517296802,1996
"Asia","as","Pakistan","aspak","pak",1343549119,1996
"Asia","as","Philippines","asphl","phl",7454082374,1996
"Asia","as","Qatar","asqat","qat",91433710,1996
"Asia","as","Saudi Arabia","assau","sau",9757079672,1996
"Asia","as","Singapore","assgp","sgp",20633417800,1996
"Asia","as","Syria","assyr","syr",15616482,1996
"Asia","as","Thailand","astha","tha",11427988282,1996
"Asia","as","Tajikistan","astjk","tjk",34228133,1996
"Asia","as","Turkmenistan","astkm","tkm",443844,1996
"Asia","as","Turkey","astur","tur",1697874325,1996
"Asia","as","Chinese Taipei","astwn","twn",30545414318,1996
"Asia","as","Uzbekistan","asuzb","uzb",165117170,1996
"Asia","as","Vietnam","asvnm","vnm",337448450,1996
"Asia","as","Yemen","asyem","yem",30760006.000000004,1996
"Europe","eu","Albania","eualb","alb",12449921,1996
"Europe","eu","Andorra","euand","and",2631338.0000000005,1996
"Europe","eu","Austria","euaut","aut",1957849244,1996
"Europe","eu","Bulgaria","eubgr","bgr",139501664,1996
"Europe","eu","Bosnia and Herzegovina","eubih","bih",9464869,1996
"Europe","eu","Belarus","eublr","blr",56552267,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",7272129968,1996
"Europe","eu","Switzerland","euche","che",7575595783,1996
"Europe","eu","Czechia","eucze","cze",524808876,1996
"Europe","eu","Germany","eudeu","deu",39893163046,1996
"Europe","eu","Denmark","eudnk","dnk",2090161864,1996
"Europe","eu","Spain","euesp","esp",4442192613,1996
"Europe","eu","Estonia","euest","est",80677071,1996
"Europe","eu","Finland","eufin","fin",3285133663,1996
"Europe","eu","France","eufra","fra",17584199644,1996
"Europe","eu","United Kingdom","eugbr","gbr",29169647500,1996
"Europe","eu","Gibraltar","eugib","gib",2330710,1996
"Europe","eu","Greece","eugrc","grc",496944399,1996
"Europe","eu","Croatia","euhrv","hrv",102670097,1996
"Europe","eu","Hungary","euhun","hun",578796953,1996
"Europe","eu","Ireland","euirl","irl",4741614572,1996
"Europe","eu","Iceland","euisl","isl",249264609,1996
"Europe","eu","Italy","euita","ita",18472703877,1996
"Europe","eu","Lithuania","eultu","ltu",41547098,1996
"Europe","eu","Latvia","eulva","lva",45378726,1996
"Europe","eu","Moldova","eumda","mda",34843123,1996
"Europe","eu","North Macedonia","eumkd","mkd",115630321,1996
"Europe","eu","Malta","eumlt","mlt",219426361,1996
"Europe","eu","Netherlands","eunld","nld",6516553529,1996
"Europe","eu","Norway","eunor","nor",3778466577,1996
"Europe","eu","Poland","eupol","pol",685268999,1996
"Europe","eu","Portugal","euprt","prt",1102284907,1996
"Europe","eu","Romania","eurou","rou",257915030,1996
"Europe","eu","Russia","eurus","rus",4917805431,1996
"Europe","eu","Slovakia","eusvk","svk",126922217,1996
"Europe","eu","Slovenia","eusvn","svn",297764656,1996
"Europe","eu","Sweden","euswe","swe",7023432665,1996
"Europe","eu","Ukraine","euukr","ukr",449009079,1996
"Europe","eu","Yugoslavia","euyug","yug",32510690,1996
"North America","na","Aruba","naabw","abw",582237627,1996
"North America","na","Anguilla","naaia","aia",532753,1996
"North America","na","Netherlands Antilles","naant","ant",609586513,1996
"North America","na","Antigua and Barbuda","naatg","atg",7934841,1996
"North America","na","Bahamas","nabhs","bhs",166521085,1996
"North America","na","Belize","nablz","blz",102016668,1996
"North America","na","Bermuda","nabmu","bmu",2875040,1996
"North America","na","Barbados","nabrb","brb",32580039,1996
"North America","na","Canada","nacan","can",155042484470,1996
"North America","na","Costa Rica","nacri","cri",1527030905,1996
"North America","na","Cayman Islands","nacym","cym",15229642,1996
"North America","na","Dominica","nadma","dma",7396043,1996
"North America","na","Dominican Republic","nadom","dom",3369426900,1996
"North America","na","Grenada","nagrd","grd",7112005,1996
"North America","na","Greenland","nagrl","grl",3535144,1996
"North America","na","Guatemala","nagtm","gtm",959514836,1996
"North America","na","Honduras","nahnd","hnd",1569317226,1996
"North America","na","Haiti","nahti","hti",165210812,1996
"North America","na","Jamaica","najam","jam",659917027,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",18180604,1996
"North America","na","Saint Lucia","nalca","lca",28887948,1996
"North America","na","Mexico","namex","mex",77750286129,1996
"North America","na","Montserrat","namsr","msr",4616945,1996
"North America","na","Nicaragua","nanic","nic",446155085,1996
"North America","na","Panama","napan","pan",381711653,1996
"North America","na","El Salvador","naslv","slv",635913073,1996
"North America","na","Saint Pierre and Miquelon","naspm","spm",477846,1996
"North America","na","Turks and Caicos Islands","natca","tca",3884229,1996
"North America","na","Trinidad and Tobago","natto","tto",1446334971,1996
"North America","na","Saint Vincent and the Grenadines","navct","vct",5438054,1996
"North America","na","British Virgin Islands","navgb","vgb",3591430,1996
"Oceania","oc","Australia","ocaus","aus",4092790785,1996
"Oceania","oc","Cook Islands","occok","cok",1010671,1996
"Oceania","oc","Fiji","ocfji","fji",82866795,1996
"Oceania","oc","Micronesia","ocfsm","fsm",12044891,1996
"Oceania","oc","Kiribati","ockir","kir",1119352,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",3502667,1996
"Oceania","oc","New Caledonia","ocncl","ncl",68383242,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",794840,1996
"Oceania","oc","Niue","ocniu","niu",347831,1996
"Oceania","oc","Nauru","ocnru","nru",106906,1996
"Oceania","oc","New Zealand","ocnzl","nzl",1444165854,1996
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",922642,1996
"Oceania","oc","Palau","ocplw","plw",9552701,1996
"Oceania","oc","Papua New Guinea","ocpng","png",91006110,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",24553137,1996
"Oceania","oc","Solomon Islands","ocslb","slb",2467405,1996
"Oceania","oc","Tokelau","octkl","tkl",2617686,1996
"Oceania","oc","Tonga","octon","ton",2706767,1996
"Oceania","oc","Tuvalu","octuv","tuv",3035,1996
"Oceania","oc","Vanuatu","ocvut","vut",578295,1996
"Oceania","oc","Samoa","ocwsm","wsm",890293,1996
"South America","sa","Argentina","saarg","arg",2057894867,1996
"South America","sa","Bolivia","sabol","bol",354601394,1996
"South America","sa","Brazil","sabra","bra",9749805315,1996
"South America","sa","Chile","sachl","chl",2428017627,1996
"South America","sa","Colombia","sacol","col",4321602487,1996
"South America","sa","Ecuador","saecu","ecu",1874809186,1996
"South America","sa","Falkland Islands","saflk","flk",485692,1996
"South America","sa","Guyana","saguy","guy",126006698,1996
"South America","sa","Peru","saper","per",1237130045,1996
"South America","sa","Paraguay","sapry","pry",57136481,1996
"South America","sa","Suriname","sasur","sur",99955449,1996
"South America","sa","Uruguay","saury","ury",156562487,1996
"South America","sa","Venezuela","saven","ven",14240008083,1996
"Africa","af","Angola","afago","ago",2931517414,1997
"Africa","af","Burundi","afbdi","bdi",13942922.999999998,1997
"Africa","af","Benin","afben","ben",9049262,1997
"Africa","af","Burkina Faso","afbfa","bfa",4242934,1997
"Africa","af","Central African Republic","afcaf","caf",1456584,1997
"Africa","af","Cote d'Ivoire","afciv","civ",325623091,1997
"Africa","af","Cameroon","afcmr","cmr",67183494,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",293761757,1997
"Africa","af","Republic of the Congo","afcog","cog",501386054.99999994,1997
"Africa","af","Comoros","afcom","com",2590968,1997
"Africa","af","Cape Verde","afcpv","cpv",863952,1997
"Africa","af","Algeria","afdza","dza",2293215400,1997
"Africa","af","Egypt","afegy","egy",682359514,1997
"Africa","af","Eritrea","aferi","eri",1425833,1997
"Africa","af","Ethiopia","afeth","eth",73693871.00000001,1997
"Africa","af","Gabon","afgab","gab",2235549138,1997
"Africa","af","Ghana","afgha","gha",171008209,1997
"Africa","af","Guinea","afgin","gin",135640929,1997
"Africa","af","Gambia","afgmb","gmb",2584648,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",117200,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",31896545,1997
"Africa","af","Kenya","afken","ken",83953416,1997
"Africa","af","Liberia","aflbr","lbr",4548922,1997
"Africa","af","Morocco","afmar","mar",305143813,1997
"Africa","af","Madagascar","afmdg","mdg",61123705,1997
"Africa","af","Mali","afmli","mli",3476052,1997
"Africa","af","Mozambique","afmoz","moz",32141470,1997
"Africa","af","Mauritania","afmrt","mrt",33676,1997
"Africa","af","Mauritius","afmus","mus",267414644,1997
"Africa","af","Malawi","afmwi","mwi",81411622,1997
"Africa","af","Niger","afner","ner",43492722,1997
"Africa","af","Nigeria","afnga","nga",6663373736,1997
"Africa","af","Rwanda","afrwa","rwa",4009469,1997
"Africa","af","Sudan","afsdn","sdn",12698408,1997
"Africa","af","Senegal","afsen","sen",6397785,1997
"Africa","af","Saint Helena","afshn","shn",1026095.0000000001,1997
"Africa","af","Sierra Leone","afsle","sle",18488028,1997
"Africa","af","Somalia","afsom","som",348891,1997
"Africa","af","Sao Tome and Principe","afstp","stp",172194,1997
"Africa","af","Seychelles","afsyc","syc",2461958,1997
"Africa","af","Chad","aftcd","tcd",3104118,1997
"Africa","af","Togo","aftgo","tgo",10676941,1997
"Africa","af","Tunisia","aftun","tun",69275083,1997
"Africa","af","Tanzania","aftza","tza",27057185,1997
"Africa","af","Uganda","afuga","uga",19086251,1997
"Africa","af","South Africa","afzaf","zaf",2974068205,1997
"Africa","af","Zambia","afzmb","zmb",56647200,1997
"Africa","af","Zimbabwe","afzwe","zwe",146751993,1997
"Asia","as","Afghanistan","asafg","afg",10903677,1997
"Asia","as","United Arab Emirates","asare","are",518012406,1997
"Asia","as","Armenia","asarm","arm",8833172,1997
"Asia","as","Azerbaijan","asaze","aze",5874116,1997
"Asia","as","Bangladesh","asbgd","bgd",2021086234,1997
"Asia","as","Bahrain","asbhr","bhr",120446592,1997
"Asia","as","Brunei","asbrn","brn",59812774,1997
"Asia","as","Bhutan","asbtn","btn",1036518,1997
"Asia","as","Cocos (Keeling) Islands","ascck","cck",60672,1997
"Asia","as","China","aschn","chn",49698760001,1997
"Asia","as","Christmas Island","ascxr","cxr",671022,1997
"Asia","as","Cyprus","ascyp","cyp",23505906,1997
"Asia","as","Georgia","asgeo","geo",7621223,1997
"Asia","as","Hong Kong","ashkg","hkg",11604302792,1997
"Asia","as","Indonesia","asidn","idn",8084152150,1997
"Asia","as","India","asind","ind",7227755207,1997
"Asia","as","British Indian Ocean Territory","asiot","iot",11054781,1997
"Asia","as","Iran","asirn","irn",4707632,1997
"Asia","as","Iraq","asirq","irq",317085344,1997
"Asia","as","Israel","asisr","isr",7549504441,1997
"Asia","as","Jordan","asjor","jor",40010439,1997
"Asia","as","Japan","asjpn","jpn",115975884229,1997
"Asia","as","Kazakhstan","askaz","kaz",118375481,1997
"Asia","as","Kyrgyzstan","askgz","kgz",2466414,1997
"Asia","as","Cambodia","askhm","khm",109250422,1997
"Asia","as","South Korea","askor","kor",22499993519,1997
"Asia","as","Kuwait","askwt","kwt",1985494525,1997
"Asia","as","Laos","aslao","lao",14494598.999999998,1997
"Asia","as","Lebanon","aslbn","lbn",49890874,1997
"Asia","as","Sri Lanka","aslka","lka",1706475232,1997
"Asia","as","Macau","asmac","mac",989716305,1997
"Asia","as","Maldives","asmdv","mdv",17368067,1997
"Asia","as","Burma","asmmr","mmr",122914204,1997
"Asia","as","Mongolia","asmng","mng",38278325,1997
"Asia","as","Malaysia","asmys","mys",16283900800,1997
"Asia","as","Nepal","asnpl","npl",125372291,1997
"Asia","as","Oman","asomn","omn",339710876,1997
"Asia","as","Pakistan","aspak","pak",1523172536,1997
"Asia","as","Philippines","asphl","phl",9091193757,1997
"Asia","as","Qatar","asqat","qat",145227810,1997
