"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Algeria","afdza","dza",3062004871,1996
"Africa","af","Egypt","afegy","egy",666106831,1996
"Africa","af","Eritrea","aferi","eri",1652835,1996
"Africa","af","Ethiopia","afeth","eth",32936166,1996
"Africa","af","Gabon","afgab","gab",1815865058,1996
"Africa","af","Ghana","afgha","gha",191634744,1996
"Africa","af","Guinea","afgin","gin",127215122,1996
"Africa","af","Gambia","afgmb","gmb",1947845,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",48442.99999999999,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",70768568,1996
"Africa","af","Kenya","afken","ken",106504715,1996
"Africa","af","Liberia","aflbr","lbr",26200363,1996
"Africa","af","Morocco","afmar","mar",274349521,1996
"Africa","af","Madagascar","afmdg","mdg",41846844,1996
"Africa","af","Mali","afmli","mli",4655325,1996
"Africa","af","Mozambique","afmoz","moz",25864463,1996
"Africa","af","Mauritania","afmrt","mrt",5583558.000000001,1996
"Africa","af","Mauritius","afmus","mus",261629845,1996
"Africa","af","Malawi","afmwi","mwi",69443228,1996
"Africa","af","Niger","afner","ner",734416,1996
"Africa","af","Nigeria","afnga","nga",6144892831,1996
"Africa","af","Rwanda","afrwa","rwa",8437580,1996
"Africa","af","Sudan","afsdn","sdn",19203896,1996
"Africa","af","Senegal","afsen","sen",4501724,1996
"Africa","af","Saint Helena","afshn","shn",1860683.9999999998,1996
"Africa","af","Sierra Leone","afsle","sle",22631863,1996
"Africa","af","Somalia","afsom","som",138092,1996
"Africa","af","Sao Tome and Principe","afstp","stp",199025,1996
"Africa","af","Seychelles","afsyc","syc",52740993,1996
"Africa","af","Chad","aftcd","tcd",5197044,1996
"Africa","af","Togo","aftgo","tgo",8998338,1996
"Africa","af","Tunisia","aftun","tun",84812706,1996
"Africa","af","Tanzania","aftza","tza",18948615,1996
"Africa","af","Uganda","afuga","uga",8893296,1996
"Africa","af","South Africa","afzaf","zaf",2700490577,1996
"Africa","af","Zambia","afzmb","zmb",86814045,1996
"Africa","af","Zimbabwe","afzwe","zwe",141071935,1996
"Antarctica","an","French South Antarctic Territory","anatf","atf",513498,1996
"Asia","as","Afghanistan","asafg","afg",15734004,1996
"Asia","as","United Arab Emirates","asare","are",461511796,1996
"Asia","as","Armenia","asarm","arm",1481649,1996
"Asia","as","Azerbaijan","asaze","aze",3620768,1996
"Asia","as","Bangladesh","asbgd","bgd",1617982765,1996
"Asia","as","Bahrain","asbhr","bhr",111041193,1996
"Asia","as","Brunei","asbrn","brn",47821468,1996
"Asia","as","Bhutan","asbtn","btn",104076,1996
"Asia","as","Cocos (Keeling) Islands","ascck","cck",398468,1996
"Asia","as","China","aschn","chn",40439306788,1996
"Asia","as","Christmas Island","ascxr","cxr",249155,1996
"Asia","as","Cyprus","ascyp","cyp",17570017,1996
"Asia","as","Georgia","asgeo","geo",8399217,1996
"Asia","as","Hong Kong","ashkg","hkg",10660293902,1996
"Asia","as","Indonesia","asidn","idn",7679656556,1996
"Asia","as","India","asind","ind",6533175300,1996
"Asia","as","British Indian Ocean Territory","asiot","iot",46796,1996
"Asia","as","Israel","asisr","isr",6443301394,1996
"Asia","as","Jordan","asjor","jor",19148356,1996
"Asia","as","Japan","asjpn","jpn",111850921792,1996
"Asia","as","Kazakhstan","askaz","kaz",107391214,1996
"Asia","as","Kyrgyzstan","askgz","kgz",18120177,1996
"Asia","as","Cambodia","askhm","khm",4340913,1996
"Asia","as","South Korea","askor","kor",21935639336,1996
"Asia","as","Kuwait","askwt","kwt",1505675699,1996
"Asia","as","Laos","aslao","lao",17364670,1996
"Asia","as","Lebanon","aslbn","lbn",38346419,1996
"Asia","as","Sri Lanka","aslka","lka",1457911582,1996
"Asia","as","Macau","asmac","mac",824089278,1996
"Asia","as","Maldives","asmdv","mdv",10659145,1996
"Asia","as","Burma","asmmr","mmr",113641875,1996
"Asia","as","Mongolia","asmng","mng",33737236,1996
"Asia","as","Malaysia","asmys","mys",13937187385,1996
"Asia","as","Nepal","asnpl","npl",128133973,1996
"Asia","as","Oman","asomn","omn",472736262,1996
"Asia","as","Pakistan","aspak","pak",1323630088,1996
"Asia","as","Philippines","asphl","phl",7461318637,1996
"Asia","as","Qatar","asqat","qat",90277898,1996
"Asia","as","Saudi Arabia","assau","sau",8810970142,1996
"Asia","as","Singapore","assgp","sgp",20640340082,1996
"Asia","as","Syria","assyr","syr",15168381,1996
"Asia","as","Thailand","astha","tha",11348346334,1996
"Asia","as","Tajikistan","astjk","tjk",31426605,1996
"Asia","as","Turkmenistan","astkm","tkm",422185.00000000006,1996
"Asia","as","Turkey","astur","tur",1684945718,1996
"Asia","as","Uzbekistan","asuzb","uzb",151154485,1996
"Asia","as","Vietnam","asvnm","vnm",312205603,1996
"Asia","as","Chinese Taipei","asxxb",,30160893403,1996
"Asia","as","Yemen","asyem","yem",27162971.000000004,1996
"Europe","eu","Albania","eualb","alb",11850825,1996
"Europe","eu","Andorra","euand","and",2321464,1996
"Europe","eu","Austria","euaut","aut",1938847759,1996
"Europe","eu","Bulgaria","eubgr","bgr",138202564,1996
"Europe","eu","Bosnia and Herzegovina","eubih","bih",9118535,1996
"Europe","eu","Belarus","eublr","blr",55117185,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",7230720548,1996
"Europe","eu","Switzerland","euche","che",7565528055,1996
"Europe","eu","Czechia","eucze","cze",521810556,1996
"Europe","eu","Germany","eudeu","deu",39787957876,1996
"Europe","eu","Denmark","eudnk","dnk",2073593765,1996
"Europe","eu","Spain","euesp","esp",4415342920,1996
"Europe","eu","Estonia","euest","est",83039137,1996
"Europe","eu","Finland","eufin","fin",3272831989,1996
"Europe","eu","France","eufra","fra",17515566089,1996
"Europe","eu","United Kingdom","eugbr","gbr",28933584578,1996
"Europe","eu","Gibraltar","eugib","gib",2309834,1996
"Europe","eu","Greece","eugrc","grc",491100772,1996
"Europe","eu","Croatia","euhrv","hrv",102475953,1996
"Europe","eu","Hungary","euhun","hun",569711833,1996
"Europe","eu","Ireland","euirl","irl",4647140957,1996
"Europe","eu","Iceland","euisl","isl",248519046,1996
"Europe","eu","Italy","euita","ita",18434297490,1996
"Europe","eu","Lithuania","eultu","ltu",40599203,1996
"Europe","eu","Latvia","eulva","lva",40922240,1996
"Europe","eu","Moldova","eumda","mda",32388361,1996
"Europe","eu","North Macedonia","eumkd","mkd",114869256,1996
"Europe","eu","Malta","eumlt","mlt",218711929,1996
"Europe","eu","Netherlands","eunld","nld",6394196287,1996
"Europe","eu","Norway","eunor","nor",3747348043,1996
"Europe","eu","Poland","eupol","pol",667657599,1996
"Europe","eu","Portugal","euprt","prt",1172034059,1996
"Europe","eu","Romania","eurou","rou",275159195,1996
"Europe","eu","Russia","eurus","rus",4898459552,1996
"Europe","eu","Slovakia","eusvk","svk",121375463,1996
"Europe","eu","Slovenia","eusvn","svn",295040247,1996
"Europe","eu","Sweden","euswe","swe",6984261336,1996
"Europe","eu","Ukraine","euukr","ukr",444358447,1996
"Europe","eu","Yugoslavia","euyug","yug",32680320,1996
"North America","na","Aruba","naabw","abw",521852773,1996
"North America","na","Anguilla","naaia","aia",532592,1996
"North America","na","Netherlands Antilles","naant","ant",548472008,1996
"North America","na","Antigua and Barbuda","naatg","atg",7883313,1996
"North America","na","Bahamas","nabhs","bhs",157963026,1996
"North America","na","Belize","nablz","blz",100410905,1996
"North America","na","Bermuda","nabmu","bmu",2824313,1996
"North America","na","Barbados","nabrb","brb",32336681,1996
"North America","na","Canada","nacan","can",154324941345,1996
"North America","na","Costa Rica","nacri","cri",1511258321,1996
"North America","na","Cayman Islands","nacym","cym",14921507,1996
"North America","na","Dominica","nadma","dma",7347412,1996
"North America","na","Dominican Republic","nadom","dom",3344230323,1996
"North America","na","Grenada","nagrd","grd",7059650,1996
"North America","na","Greenland","nagrl","grl",3498169,1996
"North America","na","Guatemala","nagtm","gtm",950605866,1996
"North America","na","Honduras","nahnd","hnd",1635253777,1996
"North America","na","Haiti","nahti","hti",164873846,1996
"North America","na","Jamaica","najam","jam",652493971,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",17683037,1996
"North America","na","Saint Lucia","nalca","lca",28824983,1996
"North America","na","Mexico","namex","mex",77609871484,1996
"North America","na","Montserrat","namsr","msr",4616945,1996
"North America","na","Nicaragua","nanic","nic",448244622,1996
"North America","na","Panama","napan","pan",377354415,1996
"North America","na","El Salvador","naslv","slv",635415090,1996
"North America","na","Saint Pierre and Miquelon","naspm","spm",467976,1996
"North America","na","Turks and Caicos Islands","natca","tca",3836711,1996
"North America","na","Trinidad and Tobago","natto","tto",1433076734,1996
"North America","na","Saint Vincent and the Grenadines","navct","vct",5422531,1996
"North America","na","British Virgin Islands","navgb","vgb",3358397,1996
"Oceania","oc","Australia","ocaus","aus",3975389155,1996
"Oceania","oc","Cook Islands","occok","cok",963656,1996
"Oceania","oc","Fiji","ocfji","fji",80515022,1996
"Oceania","oc","Micronesia","ocfsm","fsm",12012699,1996
"Oceania","oc","Kiribati","ockir","kir",958125,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",3270651,1996
"Oceania","oc","New Caledonia","ocncl","ncl",62802118,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",728002,1996
"Oceania","oc","Niue","ocniu","niu",345902,1996
"Oceania","oc","Nauru","ocnru","nru",97821,1996
"Oceania","oc","New Zealand","ocnzl","nzl",1412430764,1996
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",922642,1996
"Oceania","oc","Palau","ocplw","plw",9548777,1996
"Oceania","oc","Papua New Guinea","ocpng","png",79617710,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",24676839,1996
"Oceania","oc","Solomon Islands","ocslb","slb",2385127,1996
"Oceania","oc","Tokelau","octkl","tkl",2496031,1996
"Oceania","oc","Tonga","octon","ton",2633226,1996
"Oceania","oc","Tuvalu","octuv","tuv",3035,1996
"Oceania","oc","Vanuatu","ocvut","vut",559543,1996
"Oceania","oc","Samoa","ocwsm","wsm",850491,1996
"South America","sa","Argentina","saarg","arg",2053322544,1996
"South America","sa","Bolivia","sabol","bol",353527548,1996
"South America","sa","Brazil","sabra","bra",9730027687,1996
"South America","sa","Chile","sachl","chl",2428954904,1996
"South America","sa","Colombia","sacol","col",4317888174,1996
"South America","sa","Ecuador","saecu","ecu",1864670488,1996
"South America","sa","Falkland Islands","saflk","flk",468020,1996
"South America","sa","Guyana","saguy","guy",114815779,1996
"South America","sa","Peru","saper","per",1239746617,1996
"South America","sa","Paraguay","sapry","pry",55535665,1996
"South America","sa","Suriname","sasur","sur",94837039,1996
"South America","sa","Uruguay","saury","ury",155983360,1996
"South America","sa","Venezuela","saven","ven",17089673075,1996
"Africa","af","Angola","afago","ago",2492828023,1997
"Africa","af","Burundi","afbdi","bdi",13836758,1997
"Africa","af","Benin","afben","ben",7957909,1997
"Africa","af","Burkina Faso","afbfa","bfa",4243703,1997
"Africa","af","Central African Republic","afcaf","caf",1372442.0000000002,1997
"Africa","af","Cote d'Ivoire","afciv","civ",322063454,1997
"Africa","af","Cameroon","afcmr","cmr",62464805,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",269084084,1997
"Africa","af","Republic of the Congo","afcog","cog",429447242,1997
"Africa","af","Comoros","afcom","com",2496158,1997
"Africa","af","Cape Verde","afcpv","cpv",871846,1997
"Africa","af","Algeria","afdza","dza",2279610342,1997
"Africa","af","Egypt","afegy","egy",671609116,1997
"Africa","af","Eritrea","aferi","eri",1276275,1997
"Africa","af","Ethiopia","afeth","eth",70745675,1997
"Africa","af","Gabon","afgab","gab",2239356661.0000005,1997
"Africa","af","Ghana","afgha","gha",169085730,1997
"Africa","af","Guinea","afgin","gin",119071547,1997
"Africa","af","Gambia","afgmb","gmb",2580566,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",100150,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",27237287,1997
"Africa","af","Kenya","afken","ken",83141112,1997
"Africa","af","Liberia","aflbr","lbr",4303368,1997
"Africa","af","Morocco","afmar","mar",299539847,1997
"Africa","af","Madagascar","afmdg","mdg",59729822,1997
"Africa","af","Mali","afmli","mli",3443439,1997
"Africa","af","Mozambique","afmoz","moz",29092639,1997
"Africa","af","Mauritania","afmrt","mrt",33241,1997
"Africa","af","Mauritius","afmus","mus",265766625,1997
"Africa","af","Malawi","afmwi","mwi",80519048,1997
"Africa","af","Niger","afner","ner",43458421,1997
"Africa","af","Nigeria","afnga","nga",6625962834.999999,1997
"Africa","af","Rwanda","afrwa","rwa",3749285,1997
"Africa","af","Sudan","afsdn","sdn",12484073,1997
"Africa","af","Senegal","afsen","sen",6141499,1997
"Africa","af","Saint Helena","afshn","shn",989162,1997
"Africa","af","Sierra Leone","afsle","sle",18436618,1997
"Africa","af","Somalia","afsom","som",333157,1997
"Africa","af","Sao Tome and Principe","afstp","stp",171886,1997
"Africa","af","Seychelles","afsyc","syc",2342124,1997
"Africa","af","Chad","aftcd","tcd",2902569,1997
"Africa","af","Togo","aftgo","tgo",9605404,1997
"Africa","af","Tunisia","aftun","tun",66644851,1997
"Africa","af","Tanzania","aftza","tza",26803165,1997
"Africa","af","Uganda","afuga","uga",18562955,1997
"Africa","af","South Africa","afzaf","zaf",2873961679,1997
"Africa","af","Zambia","afzmb","zmb",56476055,1997
"Africa","af","Zimbabwe","afzwe","zwe",146751993,1997
"Asia","as","Afghanistan","asafg","afg",10134391,1997
"Asia","as","United Arab Emirates","asare","are",500270887,1997
"Asia","as","Armenia","asarm","arm",8798814,1997
"Asia","as","Azerbaijan","asaze","aze",5730504,1997
"Asia","as","Bangladesh","asbgd","bgd",2012607246,1997
"Asia","as","Bahrain","asbhr","bhr",116433540,1997
"Asia","as","Brunei","asbrn","brn",59486218,1997
"Asia","as","Bhutan","asbtn","btn",1030961,1997
"Asia","as","Cocos (Keeling) Islands","ascck","cck",60672,1997
"Asia","as","China","aschn","chn",48242706512,1997
"Asia","as","Christmas Island","ascxr","cxr",671022,1997
"Asia","as","Cyprus","ascyp","cyp",23373047,1997
"Asia","as","Georgia","asgeo","geo",7476607,1997
"Asia","as","Hong Kong","ashkg","hkg",11116454513,1997
"Asia","as","Indonesia","asidn","idn",7971271208,1997
"Asia","as","India","asind","ind",7181883850,1997
"Asia","as","British Indian Ocean Territory","asiot","iot",11054781,1997
"Asia","as","Iran","asirn","irn",4707535,1997
"Asia","as","Iraq","asirq","irq",270056020,1997
"Asia","as","Israel","asisr","isr",7460133569,1997
"Asia","as","Jordan","asjor","jor",39859184,1997
"Asia","as","Japan","asjpn","jpn",115169598987,1997
"Asia","as","Kazakhstan","askaz","kaz",113573075,1997
"Asia","as","Kyrgyzstan","askgz","kgz",2370852,1997
"Asia","as","Cambodia","askhm","khm",109108932,1997
"Asia","as","South Korea","askor","kor",22501176908,1997
"Asia","as","Kuwait","askwt","kwt",1688334245,1997
"Asia","as","Laos","aslao","lao",14464283.999999998,1997
"Asia","as","Lebanon","aslbn","lbn",48480131,1997
"Asia","as","Sri Lanka","aslka","lka",1691357344,1997
"Asia","as","Macau","asmac","mac",989497584,1997
"Asia","as","Maldives","asmdv","mdv",16926172,1997
"Asia","as","Burma","asmmr","mmr",121372139,1997
"Asia","as","Mongolia","asmng","mng",38198373,1997
"Asia","as","Malaysia","asmys","mys",15915841969,1997
"Asia","as","Nepal","asnpl","npl",124708833,1997
"Asia","as","Oman","asomn","omn",330809847,1997
"Asia","as","Pakistan","aspak","pak",1498821765,1997
"Asia","as","Philippines","asphl","phl",9043099209,1997
"Asia","as","Qatar","asqat","qat",139321589,1997
