"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Israel","asisr","isr",6174445581,1996
"Asia","as","Jordan","asjor","jor",326842670,1996
"Asia","as","Japan","asjpn","jpn",70870429997,1996
"Asia","as","Kazakhstan","askaz","kaz",129667048,1996
"Asia","as","Kyrgyzstan","askgz","kgz",71060745,1996
"Asia","as","Cambodia","askhm","khm",17789484,1996
"Asia","as","South Korea","askor","kor",29106152144,1996
"Asia","as","Kuwait","askwt","kwt",1927830756,1996
"Asia","as","Laos","aslao","lao",3302992,1996
"Asia","as","Lebanon","aslbn","lbn",609899097,1996
"Asia","as","Sri Lanka","aslka","lka",206006059,1996
"Asia","as","Macau","asmac","mac",113373302,1996
"Asia","as","Maldives","asmdv","mdv",4294312,1996
"Asia","as","Burma","asmmr","mmr",31526578,1996
"Asia","as","Mongolia","asmng","mng",10847482,1996
"Asia","as","Malaysia","asmys","mys",9127279665,1996
"Asia","as","Nepal","asnpl","npl",7652249,1996
"Asia","as","Oman","asomn","omn",296393198,1996
"Asia","as","Pakistan","aspak","pak",1256019304,1996
"Asia","as","Philippines","asphl","phl",6217689109,1996
"Asia","as","North Korea","asprk","prk",25602,1996
"Asia","as","Qatar","asqat","qat",200726988,1996
"Asia","as","Saudi Arabia","assau","sau",7251220045,1996
"Asia","as","Singapore","assgp","sgp",15972565812,1996
"Asia","as","Syria","assyr","syr",225605995,1996
"Asia","as","Thailand","astha","tha",7989579911,1996
"Asia","as","Tajikistan","astjk","tjk",16387001,1996
"Asia","as","Turkmenistan","astkm","tkm",200384463,1996
"Asia","as","Turkey","astur","tur",3281624659,1996
"Asia","as","Uzbekistan","asuzb","uzb",346705340,1996
"Asia","as","Vietnam","asvnm","vnm",609679736,1996
"Asia","as","Chinese Taipei","asxxb",,18012352856,1996
"Asia","as","Yemen","asyem","yem",252996054,1996
"Europe","eu","Albania","eualb","alb",24304196,1996
"Europe","eu","Andorra","euand","and",59787438,1996
"Europe","eu","Austria","euaut","aut",2400527141,1996
"Europe","eu","Bulgaria","eubgr","bgr",128938158,1996
"Europe","eu","Bosnia and Herzegovina","eubih","bih",52058472,1996
"Europe","eu","Belarus","eublr","blr",40683165,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",11917298659,1996
"Europe","eu","Switzerland","euche","che",7858013052,1996
"Europe","eu","Czechia","eucze","cze",659450464,1996
"Europe","eu","Germany","eudeu","deu",24910077944,1996
"Europe","eu","Denmark","eudnk","dnk",1874479872,1996
"Europe","eu","Spain","euesp","esp",6589507552,1996
"Europe","eu","Estonia","euest","est",111998837,1996
"Europe","eu","Finland","eufin","fin",2540992240,1996
"Europe","eu","France","eufra","fra",17870635831,1996
"Europe","eu","United Kingdom","eugbr","gbr",32504601139,1996
"Europe","eu","Gibraltar","eugib","gib",10603504,1996
"Europe","eu","Greece","eugrc","grc",930747273,1996
"Europe","eu","Croatia","euhrv","hrv",206787492,1996
"Europe","eu","Hungary","euhun","hun",529305099,1996
"Europe","eu","Ireland","euirl","irl",3913038693,1996
"Europe","eu","Iceland","euisl","isl",258246051,1996
"Europe","eu","Italy","euita","ita",9633333077,1996
"Europe","eu","Lithuania","eultu","ltu",100849727,1996
"Europe","eu","Latvia","eulva","lva",110992792,1996
"Europe","eu","Moldova","eumda","mda",42581399,1996
"Europe","eu","North Macedonia","eumkd","mkd",66258623,1996
"Europe","eu","Malta","eumlt","mlt",192557533,1996
"Europe","eu","Netherlands","eunld","nld",15776219099,1996
"Europe","eu","Norway","eunor","nor",1962699778,1996
"Europe","eu","Poland","eupol","pol",1311721926,1996
"Europe","eu","Portugal","euprt","prt",1077551489,1996
"Europe","eu","Romania","eurou","rou",396595255,1996
"Europe","eu","Russia","eurus","rus",3485368443,1996
"Europe","eu","Slovakia","eusvk","svk",134417931,1996
"Europe","eu","Slovenia","eusvn","svn",264099552,1996
"Europe","eu","Sweden","euswe","swe",3727081727,1996
"Europe","eu","Ukraine","euukr","ukr",522714252,1996
"Europe","eu","Yugoslavia","euyug","yug",105584183,1996
"North America","na","Aruba","naabw","abw",209000261,1996
"North America","na","Anguilla","naaia","aia",10852033,1996
"North America","na","Netherlands Antilles","naant","ant",492891876,1996
"North America","na","Antigua and Barbuda","naatg","atg",69133677,1996
"North America","na","Bahamas","nabhs","bhs",645728968,1996
"North America","na","Belize","nablz","blz",137751545,1996
"North America","na","Bermuda","nabmu","bmu",237549286,1996
"North America","na","Barbados","nabrb","brb",200603550,1996
"North America","na","Canada","nacan","can",120270070301,1996
"North America","na","Costa Rica","nacri","cri",1787838253,1996
"North America","na","Cuba","nacub","cub",3664299,1996
"North America","na","Cayman Islands","nacym","cym",151426448,1996
"North America","na","Dominica","nadma","dma",58228332,1996
"North America","na","Dominican Republic","nadom","dom",3101153668,1996
"North America","na","Grenada","nagrd","grd",62572751,1996
"North America","na","Greenland","nagrl","grl",18007039,1996
"North America","na","Guatemala","nagtm","gtm",1696450068,1996
"North America","na","Honduras","nahnd","hnd",1479751067,1996
"North America","na","Haiti","nahti","hti",433825049,1996
"North America","na","Jamaica","najam","jam",1569819329,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",70792668,1996
"North America","na","Saint Lucia","nalca","lca",120815787,1996
"North America","na","Mexico","namex","mex",58555514457,1996
"North America","na","Montserrat","namsr","msr",5946600,1996
"North America","na","Nicaragua","nanic","nic",374314840,1996
"North America","na","Panama","napan","pan",1390131254,1996
"North America","na","El Salvador","naslv","slv",1205486063,1996
"North America","na","Saint Pierre and Miquelon","naspm","spm",1606015,1996
"North America","na","Turks and Caicos Islands","natca","tca",24684323,1996
"North America","na","Trinidad and Tobago","natto","tto",804245139,1996
"North America","na","Saint Vincent and the Grenadines","navct","vct",39354419,1996
"North America","na","British Virgin Islands","navgb","vgb",46745641,1996
"Oceania","oc","Australia","ocaus","aus",12880625250,1996
"Oceania","oc","Cook Islands","occok","cok",730972,1996
"Oceania","oc","Fiji","ocfji","fji",21981847,1996
"Oceania","oc","Micronesia","ocfsm","fsm",21046063,1996
"Oceania","oc","Kiribati","ockir","kir",3965182,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",25042370,1996
"Oceania","oc","New Caledonia","ocncl","ncl",23433200,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",898881,1996
"Oceania","oc","Niue","ocniu","niu",29600626,1996
"Oceania","oc","Nauru","ocnru","nru",101266,1996
"Oceania","oc","New Zealand","ocnzl","nzl",2041534949,1996
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",31962.000000000004,1996
"Oceania","oc","Palau","ocplw","plw",14480601,1996
"Oceania","oc","Papua New Guinea","ocpng","png",65770350,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",139039888,1996
"Oceania","oc","Solomon Islands","ocslb","slb",6376384,1996
"Oceania","oc","Tokelau","octkl","tkl",254491,1996
"Oceania","oc","Tonga","octon","ton",5022222,1996
"Oceania","oc","Tuvalu","octuv","tuv",60257,1996
"Oceania","oc","Vanuatu","ocvut","vut",540872,1996
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",108956,1996
"Oceania","oc","Samoa","ocwsm","wsm",10563417,1996
"South America","sa","Argentina","saarg","arg",4795356988,1996
"South America","sa","Bolivia","sabol","bol",400122481,1996
"South America","sa","Brazil","sabra","bra",12653462025,1996
"South America","sa","Chile","sachl","chl",4427571299,1996
"South America","sa","Colombia","sacol","col",4921698768,1996
"South America","sa","Ecuador","saecu","ecu",1391950613,1996
"South America","sa","Falkland Islands","saflk","flk",96473,1996
"South America","sa","Guyana","saguy","guy",126839926,1996
"South America","sa","Peru","saper","per",2096173458,1996
"South America","sa","Paraguay","sapry","pry",625554540,1996
"South America","sa","Suriname","sasur","sur",245824005,1996
"South America","sa","Uruguay","saury","ury",468264262,1996
"South America","sa","Venezuela","saven","ven",4789264002,1996
"Africa","af","Angola","afago","ago",273848909,1997
"Africa","af","Burundi","afbdi","bdi",2433015,1997
"Africa","af","Benin","afben","ben",49756234,1997
"Africa","af","Burkina Faso","afbfa","bfa",33718961,1997
"Africa","af","Central African Republic","afcaf","caf",4304340,1997
"Africa","af","Cote d'Ivoire","afciv","civ",208726605,1997
"Africa","af","Cameroon","afcmr","cmr",172370021,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",36221979,1997
"Africa","af","Republic of the Congo","afcog","cog",72654688,1997
"Africa","af","Comoros","afcom","com",329984,1997
"Africa","af","Cape Verde","afcpv","cpv",26557998,1997
"Africa","af","Djibouti","afdji","dji",7184577,1997
"Africa","af","Algeria","afdza","dza",811600495,1997
"Africa","af","Egypt","afegy","egy",3888005214,1997
"Africa","af","Eritrea","aferi","eri",15691221,1997
"Africa","af","Ethiopia","afeth","eth",138625424,1997
"Africa","af","Gabon","afgab","gab",140961301,1997
"Africa","af","Ghana","afgha","gha",361121126,1997
"Africa","af","Guinea","afgin","gin",89852096,1997
"Africa","af","Gambia","afgmb","gmb",17280885,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",2443582,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",46081781,1997
"Africa","af","Kenya","afken","ken",266128954,1997
"Africa","af","Liberia","aflbr","lbr",35598456,1997
"Africa","af","Morocco","afmar","mar",513955643,1997
"Africa","af","Madagascar","afmdg","mdg",25422533,1997
"Africa","af","Mali","afmli","mli",42068209,1997
"Africa","af","Mozambique","afmoz","moz",44861530,1997
"Africa","af","Mauritania","afmrt","mrt",20303475,1997
"Africa","af","Mauritius","afmus","mus",58654615,1997
"Africa","af","Malawi","afmwi","mwi",11357141,1997
"Africa","af","Niger","afner","ner",31316570,1997
"Africa","af","Nigeria","afnga","nga",1036089696,1997
"Africa","af","Rwanda","afrwa","rwa",34114730,1997
"Africa","af","Sudan","afsdn","sdn",61924816,1997
"Africa","af","Senegal","afsen","sen",70253692,1997
"Africa","af","Saint Helena","afshn","shn",2603553.0000000005,1997
"Africa","af","Sierra Leone","afsle","sle",14786735,1997
"Africa","af","Somalia","afsom","som",2723516,1997
"Africa","af","Sao Tome and Principe","afstp","stp",12922167,1997
"Africa","af","Seychelles","afsyc","syc",9560962,1997
"Africa","af","Chad","aftcd","tcd",2955241,1997
"Africa","af","Togo","aftgo","tgo",41061514,1997
"Africa","af","Tunisia","aftun","tun",312682360,1997
"Africa","af","Tanzania","aftza","tza",75161052,1997
"Africa","af","Uganda","afuga","uga",41886737,1997
"Africa","af","South Africa","afzaf","zaf",3361426962,1997
"Africa","af","Zambia","afzmb","zmb",26401884,1997
"Africa","af","Zimbabwe","afzwe","zwe",78320768,1997
"Antarctica","an","French South Antarctic Territory","anatf","atf",548230,1997
"Asia","as","Afghanistan","asafg","afg",11269497,1997
"Asia","as","United Arab Emirates","asare","are",2545215522,1997
"Asia","as","Armenia","asarm","arm",117973929,1997
"Asia","as","Azerbaijan","asaze","aze",62606845,1997
"Asia","as","Bangladesh","asbgd","bgd",366403306,1997
"Asia","as","Bahrain","asbhr","bhr",356863632,1997
"Asia","as","Brunei","asbrn","brn",199911187,1997
"Asia","as","Bhutan","asbtn","btn",600093,1997
"Asia","as","Cocos (Keeling) Islands","ascck","cck",352175,1997
"Asia","as","China","aschn","chn",13327035204,1997
"Asia","as","Christmas Island","ascxr","cxr",349696,1997
"Asia","as","Cyprus","ascyp","cyp",551390065,1997
"Asia","as","Georgia","asgeo","geo",149075172,1997
"Asia","as","Hong Kong","ashkg","hkg",15220467084,1997
"Asia","as","Indonesia","asidn","idn",5211756326,1997
"Asia","as","India","asind","ind",3565547831,1997
"Asia","as","British Indian Ocean Territory","asiot","iot",449092,1997
"Asia","as","Iran","asirn","irn",37569324,1997
"Asia","as","Iraq","asirq","irq",81949326,1997
"Asia","as","Israel","asisr","isr",5995934340,1997
"Asia","as","Jordan","asjor","jor",434796119,1997
"Asia","as","Japan","asjpn","jpn",67748039869,1997
"Asia","as","Kazakhstan","askaz","kaz",253999576,1997
"Asia","as","Kyrgyzstan","askgz","kgz",24827201,1997
"Asia","as","Cambodia","askhm","khm",16263589,1997
"Asia","as","South Korea","askor","kor",27004597599,1997
"Asia","as","Kuwait","askwt","kwt",1305149440,1997
"Asia","as","Laos","aslao","lao",2644046,1997
"Asia","as","Lebanon","aslbn","lbn",692760137,1997
